Day after start treatment,Zn treatment level (micro gram Zn/L),P treatment level (micro gram P/L),Temperature treatment level (Degrees celsius),Microcosm,Diatom colony,Anabaena sp.,Anisonema acinus ,Aphanocapsa sp. 1,Aphanocapsa sp. 2,Aphanothece sp.,Asterococcus sp.,Chlorococcales sp. 2,Carteria sp.,Chlamydocapsa sp.,Chlamydomonas sp.,Chlorococcales sp. 1,Chroococcus sp.,Chroomonas sp.,Chrysococcus sp.,Chrysosphaerella sp.,Chytridionycota sp.,Closterium sp.,Coelastrum sp.,Coenocystis sp.,Cosmarium sp.,Cryptomonas sp.,Cyanodictyon sp.,Dactylosphaerium jurisii,Desmodesmus sp.,Single cell diatoms,Dictyospaerium sp.,Dimorphococcus sp.,Dinobryon sociale,Eucapsis sp.,Eudogonium sp.,Eudorina sp.,Euglena sp.,Euglenida sp.,Unknown flagellate (<10micro m),Cryptophyte (>7micro m) sp. 1,Cryptophyte (15 micro m) sp.5,Cryptophyte sp. 2,Cryptophyte sp. 3,Unknown small (>10 micro m) flagellate,Cryptophyte (7-10 micro m) sp. 4,Gloeocapsa sp.,Gonium sp.,Green oval,Gymnodinium sp.,Haematococcus sp.,Katablepharis sp.,Keratococcus sp.,Kirchneriella sp.,Komvophoron sp.,Lepocinclis sp.,Merismopedia sp.,Microcystisch sp.,Monoraphidium sp. 2,Monoraphidium griffithi,Monoraphidium sp. 1,Mougeotia sp.,Nephroclamys sp.,Nephrocytium sp.,Ochromonas sp.,Oocystis sp.,Pediastrum boryanum,Peranema sp.,Peridinium sp.,Phacus pseudonordstedtii ,Pleurotaenium sp.,Pseudanabaenoideae sp.,Radiococcus sp.,Rodomonas sp.,Scenedesmus sp. 1,Scenedesmus sp. 2,Scenedesmus acuminatus,Sphaerocystis sp.,Spirogyra sp.,Spirulina  sp.,Staurastrum sp.,Staurodesmus sp.,Synura sp.,Tetraëdron caudatum,Tetraëdron minimun,Tetraëdron triangulare,Tetraspora sp.,Trachelomonas sp.,Uroglena sp.,Westella botryoides,Woronichinia sp.
-1,0,10,16-19,22,0,8107,0,37833,0,2702,0,2702,1351,1351,56750,0,0,1351,63506,4054,0,0,2702,0,1351,25673,0,1351,5405,86476,0,0,0,0,0,0,0,0,0,0,0,0,0,6756,0,0,13512,0,0,0,0,0,0,0,6756,0,0,36482,0,20268,0,0,1351,0,0,0,0,0,0,0,1249848,208083,8107,5405,9458,0,0,0,0,0,1351,0,0,1351,0,0,12161,0,0,10809
-1,0,10,16-19,27,0,19210,0,26894,0,3842,0,3842,0,0,88364,0,0,0,46103,0,0,0,0,0,0,42261,0,3842,7684,53787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38419,3842,0,0,0,7684,0,0,3842,0,0,38419,0,7684,0,0,0,0,0,0,0,7684,0,0,1198682,257409,15368,7684,7684,0,0,0,0,0,0,0,0,0,0,0,19210,3842,0,0
-1,0,10,16-19,30,0,13284,0,61992,0,4428,0,8856,0,0,123984,0,0,0,115128,0,0,0,0,0,0,137268,0,0,8856,66420,0,0,0,0,0,0,4428,0,0,0,0,0,0,0,0,0,13284,0,0,0,0,0,0,0,0,0,0,44280,0,4428,0,0,0,0,0,0,0,4428,0,0,1509944,159408,17712,4428,0,0,0,0,0,0,0,0,0,4428,0,0,4428,0,0,0
-1,0,10,16-19,39,0,18233,0,47406,0,10940,0,7293,0,0,131277,0,0,0,54699,0,0,0,3647,0,0,72932,0,0,7293,69285,0,0,0,0,0,0,0,0,0,7293,0,0,0,0,0,0,10940,10940,0,0,0,0,0,0,0,0,0,58345,0,25526,0,0,0,0,7293,0,0,10940,0,0,867886,113044,14586,0,7293,0,0,0,0,0,3647,0,0,0,0,0,14586,0,0,7293
7,0,10,16-19,22,0,1908,0,2385,239,1193,0,5248,0,0,477,7633,239,0,6202,0,0,0,0,0,0,0,0,0,239,9303,0,0,0,0,0,0,0,1908,0,2385,0,477,0,0,2385,0,0,0,0,954,0,0,0,477,0,0,0,1193,0,239,0,0,0,0,239,0,0,0,0,0,48900,954,0,477,0,0,0,0,0,239,239,0,0,239,0,0,239,0,477,0
7,0,10,16-19,27,0,2422,0,11506,6662,1211,0,19379,0,606,2422,59348,0,0,7873,0,0,0,0,0,606,606,0,0,0,16957,0,0,0,0,0,0,0,1817,0,14534,0,0,4845,0,1211,0,0,0,0,2422,0,0,0,0,0,0,0,1211,0,606,0,0,0,0,606,0,0,0,0,0,79333,1211,0,606,606,0,0,0,0,0,606,0,0,0,606,0,0,0,0,0
7,0,10,16-19,30,0,4538,0,22042,11021,4538,0,47973,0,0,0,34359,648,0,15559,0,0,0,0,0,0,1945,0,0,648,14262,0,0,0,0,0,0,0,2593,0,0,0,648,2593,0,3241,0,0,0,0,648,0,0,0,648,0,0,0,3241,0,648,0,0,0,0,0,0,0,0,0,0,77145,0,0,1297,648,0,0,0,0,0,0,0,0,1945,0,0,648,0,0,0
7,0,10,16-19,39,0,516,0,7230,775,775,0,11103,0,0,258,14976,258,0,7230,0,0,0,0,0,0,0,0,0,258,12910,0,0,0,0,0,0,775,1807,0,3098,0,0,775,0,1807,0,0,0,0,1033,516,0,0,258,0,258,0,516,0,258,0,0,0,0,258,0,516,0,0,0,32534,0,0,258,258,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0
14,0,10,16-19,22,0,86,0,865,0,86,0,86,0,0,259,0,86,0,3978,0,0,0,86,0,173,173,0,173,519,5621,0,0,0,0,0,0,432,0,0,346,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,19457,259,86,432,173,0,0,0,0,86,86,0,0,259,0,0,173,173,0,0
14,0,10,16-19,27,110,110,0,1865,0,658,0,110,0,0,219,0,110,110,2085,0,0,0,0,0,219,110,0,0,219,9546,0,0,0,0,0,0,110,0,0,0,0,0,0,0,219,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,439,0,0,0,0,0,26664,0,0,658,329,0,0,0,0,110,0,0,0,658,110,0,219,0,0,329
14,0,10,16-19,30,56,451,0,1240,0,113,0,169,0,0,113,0,0,0,2312,0,0,0,0,0,226,169,0,0,395,3327,0,0,113,0,0,0,56,0,113,56,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,56,0,113,0,0,0,0,56,56,0,0,0,0,11672,56,56,169,169,0,0,0,0,0,56,0,0,169,0,0,169,0,56,56
14,0,10,16-19,39,0,96,0,1194,0,334,0,96,0,0,239,0,48,0,3295,0,0,0,0,0,143,191,0,0,48,3534,48,0,0,0,0,0,0,0,0,96,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,48,0,96,48,0,0,0,96,48,0,0,0,0,7258,48,96,0,48,0,0,0,0,191,48,0,0,287,0,0,191,143,48,478
21,0,10,16-19,22,96,0,0,1719,0,573,0,382,0,0,96,1815,382,0,4011,0,0,0,0,0,96,0,382,0,0,4202,0,0,0,0,0,0,287,0,0,4107,0,0,382,96,2197,0,0,0,96,96,0,0,0,96,0,0,0,191,0,0,0,0,0,0,669,0,191,0,0,0,13275,0,0,96,191,0,0,0,0,96,287,0,0,478,287,0,0,96,0,0
21,0,10,16-19,27,0,147,0,3241,0,737,0,295,0,0,147,1620,295,0,4714,0,0,147,0,0,147,0,147,0,295,10311,0,0,0,0,0,0,147,147,0,2357,0,147,737,147,2062,0,0,0,0,147,147,0,0,0,0,0,0,0,0,295,0,0,0,0,295,0,147,0,0,0,24010,147,147,147,295,0,0,0,0,147,0,0,0,737,0,0,147,0,0,0
21,0,10,16-19,30,76,0,76,2660,304,760,0,532,0,0,0,912,228,0,3952,0,0,0,0,0,76,76,0,0,0,7069,0,0,0,0,0,0,76,0,0,1292,0,0,76,76,988,0,0,0,0,76,0,0,0,0,0,0,0,0,0,152,228,0,0,0,152,0,0,0,0,0,8741,0,0,0,304,0,0,0,0,76,152,0,0,532,0,0,152,152,0,0
21,0,10,16-19,39,0,0,179,3667,0,268,0,179,0,0,89,1252,0,0,9927,0,0,0,0,0,268,805,0,0,89,6439,0,0,0,0,0,0,0,984,0,1252,0,89,626,179,1163,0,0,0,0,89,179,0,0,89,0,0,0,0,0,0,89,0,0,0,447,89,89,0,0,0,3756,268,89,268,89,0,0,0,0,179,179,0,0,268,0,0,447,89,0,0
28,0,10,16-19,22,75,0,75,1277,150,225,0,75,0,0,0,301,75,0,7213,0,0,0,0,0,75,75,0,0,225,6311,0,0,0,0,0,0,75,225,0,902,0,0,0,75,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,75,826,0,75,0,150,0,0,0,0,75,10068,150,0,601,150,0,0,0,0,0,75,0,0,0,75,0,225,150,0,0
28,0,10,16-19,27,0,0,0,8302,22017,7580,0,722,0,0,0,1805,361,0,17325,0,0,0,0,0,0,0,722,0,0,16964,0,0,0,0,0,0,1083,722,0,34289,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,722,0,0,0,0,0,0,0,0,0,29597,5053,0,361,361,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0
28,0,10,16-19,30,0,89,0,1159,9897,1248,0,267,89,178,0,357,178,0,8470,0,0,0,0,0,0,89,0,0,535,4547,0,0,0,0,0,0,267,713,0,1516,0,0,178,446,89,0,0,0,0,267,0,0,0,0,0,0,0,89,0,0,1872,0,0,0,446,89,0,0,0,89,535,89,178,535,89,0,0,0,0,0,0,0,0,89,89,0,267,267,89,89
28,0,10,16-19,39,490,0,0,21546,123890,979,0,979,490,0,0,979,0,0,23015,0,0,0,0,0,0,490,0,0,490,5387,0,0,0,0,0,0,0,0,0,7835,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,490,0,0,490,0,0,0,0,0,0,0,0,0,4407,4407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,10,16-19,22,202,40,0,686,0,0,0,0,0,0,121,40,404,0,7062,0,0,0,121,0,40,81,0,0,404,4035,0,0,202,0,40,0,81,0,0,81,0,0,0,40,0,0,0,0,0,40,0,0,0,0,0,0,0,40,0,40,81,0,0,0,0,40,0,0,0,0,726,202,40,242,646,0,0,0,0,40,0,0,0,282,0,0,121,0,0,0
35,0,10,16-19,27,267,0,0,9894,0,0,0,0,0,0,535,802,267,0,12301,0,0,0,0,0,0,2407,0,0,0,9360,0,0,0,0,0,267,0,14708,0,12569,0,0,0,0,0,0,0,0,267,535,0,0,0,267,0,0,0,535,0,535,0,0,0,0,267,267,0,0,0,0,28079,7755,535,535,802,0,0,0,0,0,267,0,0,0,0,0,0,0,0,267
35,0,10,16-19,30,183,0,0,2377,0,0,0,91,0,0,91,366,274,0,7770,0,0,0,91,0,0,0,0,0,2468,4571,0,0,0,0,0,0,274,1463,0,914,0,0,0,183,640,0,0,0,0,1006,0,0,0,0,0,0,0,366,0,0,548,0,0,0,183,274,91,0,0,0,8227,366,274,914,1280,0,0,0,0,91,0,0,91,91,0,91,183,366,0,0
35,0,10,16-19,39,249,0,0,23894,0,249,0,249,0,0,1493,498,249,0,16427,0,0,0,249,0,0,11947,0,0,1742,11449,0,0,0,0,0,0,249,498,249,996,0,0,0,498,249,0,0,498,0,249,0,0,0,0,0,0,0,747,0,996,0,0,0,0,0,747,498,0,0,0,3982,11449,996,3982,498,0,0,0,0,498,0,0,249,0,0,0,249,0,0,0
-1,75,10,16-19,26,0,12800,0,25600,0,3200,0,6400,0,0,51201,0,0,0,70401,0,0,0,3200,0,0,16000,0,0,6400,35201,3200,0,0,0,0,0,0,0,3200,6400,0,0,0,0,0,0,3200,0,0,0,0,0,0,0,0,0,0,38401,0,3200,0,6400,0,0,0,0,0,0,0,0,969618,140803,6400,0,6400,0,0,0,0,0,0,0,0,3200,0,0,3200,3200,0,12800
-1,75,10,16-19,31,0,5340,0,16019,0,2670,0,5340,0,0,37377,0,0,0,29368,0,0,0,2670,0,0,34708,0,0,2670,42717,0,0,0,0,0,0,0,0,2670,8009,0,0,0,0,0,0,0,5340,0,0,0,0,0,2670,2670,0,0,26698,0,10679,0,0,0,0,0,0,0,8009,0,0,656775,69415,13349,0,5340,0,0,0,0,0,0,0,0,0,0,0,13349,0,0,0
