Day after start treatment,Zn treatment level (micro gram Zn/L),P treatment level (micro gram P/L),Temperature treatment level (Degrees celsius),Microcosm,Pelagohalteria cirrifera,Rimostrombidium brachykinetum ,Coleps sp.,Cyclidium sp.,Vorticella sp. ,Vorticella sp. swarmer ,Litonotus sp.,Podophrya fixa ,Hypotrichia sp.,Halteria sp.,Urotricha sp.,Colpidium sp.,Nassula sp.,Paramecium group,Didinium sp.,Rimotrombidum lacustris ,Unknown ciliate,Amoebina testacea sp.,Codosiga botrytis ,Quadricilia sp.,Bodo sp.,Amoeba sp.,Heliozoa sp.,Difflugia sp.,Tetramitus pyriformis ,Salpingoeca frequentissima 
-1,0,10,16-19,22,5405,5405,4054,2702,13512,0,0,0,0,0,0,0,0,0,0,0,0,4054,0,0,0,1351,0,0,0,0
-1,0,10,16-19,27,3842,26894,3842,3842,30735,0,0,0,0,0,0,0,0,0,3842,0,0,7684,0,0,0,0,19210,0,0,0
-1,0,10,16-19,30,8856,4428,13284,0,13284,0,0,0,0,0,0,0,0,0,0,0,0,8856,0,0,0,0,8856,0,0,0
-1,0,10,16-19,39,14586,10940,25526,0,43759,0,0,0,3647,0,0,0,0,0,0,0,0,25526,0,0,0,0,10940,0,0,0
-1,0,10,21-24,6,9265,12354,3088,0,24707,0,0,0,0,0,0,0,0,0,0,0,0,9265,0,0,0,0,6177,0,0,0
-1,0,10,21-24,8,2605,3907,2605,0,10419,0,0,0,0,0,0,0,0,0,0,0,0,9116,0,0,0,0,0,0,0,0
-1,0,10,21-24,12,6005,16815,7206,2402,12011,0,0,0,0,0,0,0,0,0,0,0,0,2402,0,0,0,3603,0,0,0,0
-1,0,10,21-24,19,12346,12346,0,4115,16462,0,4115,0,0,4115,0,0,0,0,0,0,0,0,0,0,0,0,4115,0,0,0
-1,0,200,16-19,25,11252,2813,1875,0,3751,0,0,0,0,0,0,0,0,0,0,0,0,2813,0,0,0,0,0,0,0,0
-1,0,200,16-19,33,7380,22140,18450,0,14760,0,0,0,0,0,0,3690,0,0,0,0,0,3690,0,0,0,0,3690,0,0,0
-1,0,200,16-19,34,6251,15628,6251,3126,3126,0,0,0,0,0,0,0,0,0,0,0,0,15628,0,0,0,0,9377,0,0,0
-1,0,200,16-19,38,30931,30931,12372,0,49489,0,0,0,0,0,0,0,0,0,0,0,0,12372,0,0,0,0,0,0,0,0
-1,0,200,21-24,1,4641,9282,0,0,2321,0,0,0,0,0,0,4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,200,21-24,7,20512,13675,0,0,20512,0,0,0,0,0,6837,0,0,0,0,0,0,20512,0,0,0,0,6837,0,0,0
-1,0,200,21-24,15,1140,3419,2279,0,6837,0,0,0,0,0,0,0,0,0,0,0,2279,3419,0,0,0,1140,0,0,0,0
-1,0,200,21-24,16,4645,9290,9290,0,9290,0,0,0,0,0,0,0,0,0,0,0,0,4645,0,0,0,0,18580,0,0,0
-1,75,10,16-19,26,3200,25600,6400,6400,6400,0,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,0,0,0
-1,75,10,16-19,31,13349,0,13349,5340,24028,0,2670,0,0,0,0,0,0,0,0,0,0,2670,0,0,0,0,8009,0,0,0
-1,75,10,16-19,36,3349,10047,0,10047,20093,0,3349,0,0,0,0,0,0,0,0,0,0,3349,0,0,0,0,0,0,0,0
