Day after start treatment,Zn treatment level (micro gram Zn/L),P treatment level (micro gram P/L),Temperature treatment level (Degrees celsius),Microcosm,Chydorus sphaericus ,Cyclopoida sp.,Alonella nana ,Simocephalus vetulus ,Daphnia longispina ,Ostracauda sp.,Alona costata ,Alona guttata ,Alona rectangula ,Alona quadrangularis ,Colurella oblusa ,Chaetonotus sp. ,Cephalodella gibba ,Trichocera pusilla ,Trichocera porcellus ,Trichocerca bicristata ,Anuraeopsis fissa ,Naupli ,Lecane group luna ,Lecane group lunaris ,Ascomorpha saltans ,Monommata longiseta ,Lepadella patella ,Proales sp. ,Trichotria pocillum ,Ptygerra sp. cf ,Mytilina ventralis ,Trichocerca longiseta ,Notommata sp. ,Euchlanis dilatata ,Trichocerca group similis ,Synchaeta sp. ,Trichocerca brachyura ,Brachionus calyciflorus ,Rhinoglena sp. ,Cephalodella sp. ,Keratella quadrata ,Polyarthra remata ,Asplanchna sp. ,Dicranophorus sp. ,Keratella cochlearis ,Branchionus angularis ,Filinia branchiata ,Mytilina mucronata 
-1,0,10,16-19,22,1,99,0,0,18,0,0,0,0,0,16,0,120,0,8,16,6696,1128,0,0,0,0,24,0,8,24,0,0,0,0,0,16,0,8,0,0,0,856,0,0,8,0,0,0
-1,0,10,16-19,27,4,125,0,6,28,0,0,0,0,0,0,0,146,0,0,0,6422,1209,0,0,0,0,8,0,0,62,0,0,8,0,0,23,0,0,0,0,15,678,0,0,0,0,0,0
-1,0,10,16-19,30,2,87,1,3,17,0,0,0,1,0,10,0,39,0,3,7,3900,663,0,10,0,0,16,0,0,3,0,3,0,0,0,33,0,0,0,10,10,572,13,26,0,0,0,0
-1,0,10,16-19,39,0,118,0,0,35,0,0,0,0,0,0,0,70,0,0,0,3541,766,0,0,0,0,9,0,0,17,0,0,0,0,0,9,0,0,0,0,0,374,0,0,17,9,0,0
7,0,10,16-19,22,9,284,0,3,137,0,0,0,0,0,7,0,3,0,0,7,963,573,0,17,0,0,14,0,21,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
7,0,10,16-19,27,11,200,0,10,62,0,0,0,0,0,5,0,0,0,0,10,941,827,10,0,0,0,45,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
7,0,10,16-19,30,13,265,1,30,51,0,1,0,0,0,22,0,0,0,0,4,1883,805,40,48,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
7,0,10,16-19,39,4,167,0,1,75,0,0,0,0,0,3,0,0,0,0,3,304,814,10,10,0,0,24,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
14,0,10,16-19,22,16,70,0,3,153,0,0,0,0,0,2,0,0,0,0,4,6,86,17,55,0,0,6,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,10,16-19,27,38,73,0,28,87,1,1,0,0,0,3,0,0,0,0,3,2,60,14,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,10,16-19,30,12,53,1,22,137,0,0,0,0,0,6,0,0,0,2,4,6,173,194,147,11,0,4,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
