Mesocosm,Compartment,Treatment,Nematoda,Gammarus sp.,Copepoda,Oligochaeta,Coleoptera(Limnius),Coleoptera(Elmis),Coleoptera(Hydraena),Coleoptera(Gyrinidae),Coleoptera non det.,Mollusca,Acari,Hirudinea,Insecta non det.,Cladocera,Baetis sp.,Baetidae non det.,Ephemerella sp.,Ephemerellidae non det.,Ephemera,Ephemeridae non det.,Ecdyonurus sp.,Epeorus sp.,Rhithrogena sp.,Heptageniidae non det.,Leptophlebiidae non det.,Ephemeroptera non det.,Siphonoperla,Chloro. non det.,Leuctra,Leuc. Non det.,Nemoura,Amphinemura,Protonemura,Nem. Non det.,Isoperla,Perlodidae non det.,Brachyptera,Taeniopteryx,Taen. Non det.,Plecoptera non det.,Glossosoma,Glosso. Non det.,Chaetopteryx,Drusus,Halesus,Potamophylax,Stenophylax,Limne. non det.,Philopotamus,Hydropsyche,Odontocerum,Plectrocnemia,Polycentropus,Polyc. Non det.,Tinodes,Rhyacophila,Sericostoma,Silo,Trichoptera non det.,Trichoptera pupae,Ceratopogonidae,Chironomidae,Dixidae,Empididae,Limoniidae,Pediciidae,Simuliidae,Muscidae,Diptera non det.,Diptera pupa
5,0,C,10,119,3,37,20,3,0,1,0,4,0,0,0,0,0,10,0,74,0,1,0,0,0,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,6,0,0,0,0,0,36,2,0,0,4,160,0,0,0,0,1,0,0,15
5,1,C,0,21,234,0,0,0,0,0,1,0,3,0,14,0,0,2,0,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1086,0,1,0,0,0,0,0,10
5,2,C,0,2,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,C,7,143,4,35,7,4,0,0,3,1,1,1,0,0,0,16,0,60,0,2,0,0,0,30,28,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,3,0,0,0,25,3,0,1,3,131,0,0,0,1,1,1,0,7
14,1,C,0,22,146,1,0,0,0,0,1,0,0,0,10,0,0,3,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,9
14,2,C,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
28,0,C,5,102,4,32,15,2,0,0,1,1,4,1,0,0,0,17,0,52,0,1,0,0,0,53,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,18,0,0,3,2,142,0,0,0,1,1,0,1,16
28,1,C,0,17,259,0,0,0,0,0,0,0,5,0,24,0,0,6,0,46,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0,0,14
28,2,C,0,3,0,0,1,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
31,0,C,6,83,6,35,14,1,0,0,0,0,4,1,0,0,0,30,0,59,0,3,0,0,0,47,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,2,4,189,0,0,0,3,0,0,0,18
31,1,C,4,16,197,3,0,0,0,0,2,0,1,0,13,1,0,2,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,794,0,1,0,0,1,0,0,13
31,2,C,0,3,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
42,0,C,7,74,8,38,16,2,0,0,0,0,0,0,0,0,0,28,0,30,0,2,0,0,0,52,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,17,0,0,1,4,84,0,0,0,2,0,0,0,3
42,1,C,0,31,213,2,0,0,0,0,0,0,0,0,14,0,0,1,0,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,2,0,0,0,0,0,4
42,2,C,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
45,0,C,3,132,8,46,8,3,0,0,4,0,0,0,0,0,0,21,0,56,0,1,0,0,0,48,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,19,0,1,3,2,137,0,0,0,1,0,0,1,4
45,1,C,0,15,138,0,0,0,0,0,1,0,1,0,9,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,732,0,1,0,0,0,0,0,4
45,2,C,0,3,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
51,0,C,4,73,14,36,12,5,0,0,0,0,0,0,0,0,0,23,0,47,0,5,0,0,0,41,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,14,0,0,2,0,175,0,0,0,2,0,0,0,7
51,1,C,0,25,216,0,0,0,0,0,0,0,0,0,23,0,0,1,0,30,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,2,0,0,6
51,2,C,1,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
61,0,C,10,113,12,43,6,3,0,0,1,0,0,1,0,0,0,24,0,44,0,1,0,0,0,53,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,23,1,0,1,2,244,0,0,1,1,1,0,0,13
61,1,C,0,44,229,0,0,0,0,0,2,0,1,0,0,0,0,2,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,2,0,0,3,0,0,7
61,2,C,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
3,0,L,16,140,20,78,19,5,0,0,0,0,0,1,1,0,0,14,0,45,0,1,0,0,0,32,34,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,3,0,4,8,248,0,0,0,1,1,0,0,10
3,1,L,0,37,172,0,0,0,0,0,2,0,0,0,4,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,14
3,2,L,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
8,0,L,6,142,11,43,18,14,0,0,0,3,1,1,0,0,0,14,0,46,0,0,0,0,0,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,22,0,0,0,4,204,0,0,0,1,0,0,0,11
8,1,L,0,14,240,0,0,0,0,0,1,0,0,0,5,0,0,2,0,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,627,0,0,0,0,0,0,0,12
8,2,L,0,12,0,0,6,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
17,0,L,6,139,10,41,20,2,0,0,1,0,2,1,0,0,0,25,0,21,0,1,0,0,0,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,2,0,0,0,43,0,0,1,9,164,0,0,0,2,0,0,0,12
17,1,L,6,23,146,0,0,0,0,0,1,0,0,0,11,0,0,3,0,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,449,0,1,0,0,0,0,0,7
17,2,L,0,0,0,0,1,1,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
18,0,L,11,143,8,48,28,4,0,0,0,2,0,0,0,0,0,24,0,43,0,3,0,0,0,77,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,20,1,0,0,1,150,0,0,1,1,0,0,0,17
18,1,L,1,17,197,3,0,0,0,0,0,1,1,0,14,0,0,8,0,27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,459,0,0,0,1,0,0,0,6
18,2,L,0,1,0,0,0,0,0,1,0,0,1,0,0,0,20,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
40,0,L,10,119,8,41,11,2,0,0,0,0,1,0,0,0,0,13,0,26,0,2,0,0,0,33,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,2,8,190,0,1,0,2,0,0,0,7
40,1,L,0,35,149,0,0,0,0,0,2,0,0,0,7,0,0,3,0,18,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,1,0,0,6
40,2,L,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
41,0,L,7,83,12,57,12,5,0,0,3,1,0,2,0,0,0,26,0,50,0,2,0,0,0,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,1,1,6,212,0,1,2,2,1,0,1,9
41,1,L,3,7,190,0,0,0,0,0,0,0,0,0,4,0,0,1,0,21,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,523,0,2,0,0,0,0,0,6
41,2,L,0,2,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
55,0,L,4,85,41,36,3,4,0,0,0,0,0,1,0,0,0,11,0,36,0,2,0,0,0,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,23,0,0,0,1,278,0,0,0,3,2,0,0,10
55,1,L,0,43,229,0,0,0,0,0,0,0,3,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,583,0,0,0,0,0,0,0,9
55,2,L,0,7,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
57,0,L,4,100,48,32,5,4,0,0,1,0,2,0,0,0,0,12,0,44,0,1,0,0,0,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,7,156,0,0,0,2,0,0,0,3
57,1,L,0,47,179,0,0,0,0,0,1,0,1,0,7,0,0,1,0,30,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,371,0,0,0,0,0,0,0,6
57,2,L,0,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7,0,LN,9,106,7,66,9,11,0,0,2,3,0,2,1,0,0,13,0,44,0,4,0,0,0,52,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4,0,1,0,0,0,30,5,0,0,3,211,0,0,0,3,1,0,0,10
7,1,LN,0,60,127,0,0,0,0,0,0,0,0,0,10,0,0,3,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,8
7,2,LN,0,2,0,0,3,1,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
13,0,LN,14,184,12,28,13,1,0,0,2,0,0,0,0,0,0,7,0,33,0,0,0,0,0,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,5,172,0,0,0,5,0,0,0,8
13,1,LN,0,15,162,0,0,0,0,0,1,0,0,0,5,0,0,2,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,8
13,2,LN,0,4,0,0,1,1,0,0,0,0,2,0,0,0,16,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
